date,CO2,CO2 Variation,occupancy,ventilation_system
2022-09-24 21:25,427,1,0,2
2022-09-24 21:26,428,0,0,2
2022-09-24 21:27,428,1,0,2
2022-09-24 21:28,429,-2,0,2
2022-09-24 21:29,427,-2,0,2
2022-09-24 21:30,425,2,0,2
2022-09-24 21:31,427,1,0,2
2022-09-24 21:32,428,3,0,2
2022-09-24 21:33,431,-4,0,2
2022-09-24 21:34,427,5,0,2
2022-09-24 21:35,432,-5,0,2
2022-09-24 21:36,427,3,0,2
2022-09-24 21:37,430,4,0,2
2022-09-24 21:38,434,-3,0,2
2022-09-24 21:39,431,1,0,2
2022-09-24 21:40,432,-3,0,2
2022-09-24 21:41,429,2,0,2
2022-09-24 21:42,431,1,0,2
2022-09-24 21:43,432,0,0,2
2022-09-24 21:44,432,-8,0,2
2022-09-24 21:45,424,6,0,2
2022-09-24 21:46,430,-1,0,2
2022-09-24 21:47,429,2,0,2
2022-09-24 21:48,431,-2,0,2
2022-09-24 21:49,429,3,0,2
2022-09-24 21:50,432,0,0,2
2022-09-24 21:51,432,3,0,2
2022-09-24 21:52,435,-1,0,2
2022-09-24 21:53,434,-3,0,2
2022-09-24 21:54,431,1,0,2
2022-09-24 21:55,432,2,0,2
2022-09-24 21:56,434,3,0,2
2022-09-24 21:57,437,-5,0,2
2022-09-24 21:58,432,2,0,2
2022-09-24 21:59,434,1,0,2
2022-09-24 22:00,435,3,0,2
2022-09-24 22:01,438,-5,0,2
2022-09-24 22:02,433,-1,0,2
2022-09-24 22:03,432,1,0,2
2022-09-24 22:04,433,-2,0,2
2022-09-24 22:05,431,0,0,2
2022-09-24 22:06,431,1,0,2
2022-09-24 22:07,432,1,0,2
2022-09-24 22:08,433,-3,0,2
2022-09-24 22:09,430,0,0,2
2022-09-24 22:10,430,3,0,2
2022-09-24 22:11,433,2,0,2
2022-09-24 22:12,435,-3,0,2
2022-09-24 22:13,432,6,0,2
2022-09-24 22:14,438,-1,0,2
2022-09-24 22:15,437,2,0,2
2022-09-24 22:16,439,-6,0,2
2022-09-24 22:17,433,7,0,2
2022-09-24 22:18,440,1,0,2
2022-09-24 22:19,441,-2,0,2
2022-09-24 22:20,439,-2,0,2
2022-09-24 22:21,437,-2,0,2
2022-09-24 22:22,435,3,0,2
2022-09-24 22:23,438,-6,0,2
2022-09-24 22:24,432,6,0,2
2022-09-24 22:25,438,-3,0,2
2022-09-24 22:26,435,-1,0,2
2022-09-24 22:27,434,7,0,2
2022-09-24 22:28,441,-1,0,2
2022-09-24 22:29,440,-5,0,2
2022-09-24 22:30,435,2,0,2
2022-09-24 22:31,437,1,0,2
2022-09-24 22:32,438,2,0,2
2022-09-24 22:33,440,0,0,2
2022-09-24 22:34,440,4,0,2
2022-09-24 22:35,444,-1,0,2
2022-09-24 22:36,443,-2,0,2
2022-09-24 22:37,441,-4,0,2
2022-09-24 22:38,437,2,0,2
2022-09-24 22:39,439,2,0,2
2022-09-24 22:40,441,-1,0,2
2022-09-24 22:41,440,1,0,2
2022-09-24 22:42,441,2,0,2
2022-09-24 22:43,443,-1,0,2
2022-09-24 22:44,442,2,0,2
2022-09-24 22:45,444,-3,0,2
2022-09-24 22:46,441,0,0,2
2022-09-24 22:47,441,-3,0,2
2022-09-24 22:48,438,3,0,2
2022-09-24 22:49,441,-5,0,2
2022-09-24 22:50,436,-3,0,2
2022-09-24 22:51,433,6,0,2
2022-09-24 22:52,439,-2,0,2
2022-09-24 22:53,437,3,0,2
2022-09-24 22:54,440,5,0,2
2022-09-24 22:55,445,-2,0,2
2022-09-24 22:56,443,-3,0,2
2022-09-24 22:57,440,5,0,2
2022-09-24 22:58,445,0,0,2
2022-09-24 22:59,445,0,0,2
2022-09-24 23:00,445,3,0,2
2022-09-24 23:01,448,-3,0,2
2022-09-24 23:02,445,-4,0,2
2022-09-24 23:03,441,0,0,2
2022-09-24 23:04,441,-3,0,2
2022-09-24 23:05,438,2,0,2
2022-09-24 23:06,440,4,0,2
2022-09-24 23:07,444,-2,0,2
2022-09-24 23:08,442,-5,0,2
2022-09-24 23:09,437,5,0,2
2022-09-24 23:10,442,0,0,2
2022-09-24 23:11,442,3,0,2
2022-09-24 23:12,445,-2,0,2
2022-09-24 23:13,443,0,0,2
2022-09-24 23:14,443,0,0,2
2022-09-24 23:15,443,-2,0,2
2022-09-24 23:16,441,1,0,2
2022-09-24 23:17,442,0,0,2
2022-09-24 23:18,442,0,0,2
2022-09-24 23:19,442,1,0,2
2022-09-24 23:20,443,1,0,2
2022-09-24 23:21,444,-2,0,2
2022-09-24 23:22,442,-1,0,2
2022-09-24 23:23,441,0,0,2
2022-09-24 23:24,441,-1,0,2
2022-09-24 23:25,440,1,0,2
2022-09-24 23:26,441,0,0,2
2022-09-24 23:27,441,5,0,2
2022-09-24 23:28,446,-2,0,2
2022-09-24 23:29,444,6,0,2
2022-09-24 23:30,450,-1,0,2
2022-09-24 23:31,449,-2,0,2
2022-09-24 23:32,447,-2,0,2
2022-09-24 23:33,445,9,0,2
2022-09-24 23:34,454,-4,0,2
2022-09-24 23:35,450,-2,0,2
2022-09-24 23:36,448,-2,0,2
2022-09-24 23:37,446,-2,0,2
2022-09-24 23:38,444,-3,0,2
2022-09-24 23:39,441,5,0,2
2022-09-24 23:40,446,4,0,2
2022-09-24 23:41,450,-9,0,2
2022-09-24 23:42,441,6,0,2
2022-09-24 23:43,447,6,0,2
2022-09-24 23:44,453,-3,0,2
2022-09-24 23:45,450,-4,0,2
2022-09-24 23:46,446,3,0,2
2022-09-24 23:47,449,3,0,2
2022-09-24 23:48,452,-4,0,2
2022-09-24 23:49,448,-2,0,2
2022-09-24 23:50,446,5,0,2
2022-09-24 23:51,451,-1,0,2
2022-09-24 23:52,450,-5,0,2
2022-09-24 23:53,445,3,0,2
2022-09-24 23:54,448,2,0,2
2022-09-24 23:55,450,-2,0,2
2022-09-24 23:56,448,5,0,2
2022-09-24 23:57,453,-6,0,2
2022-09-24 23:58,447,3,0,2
2022-09-24 23:59,450,1,0,2
2022-09-25 0:00,451,-1,0,2
2022-09-25 0:01,450,0,0,2
2022-09-25 0:02,450,1,0,2
2022-09-25 0:03,451,-5,0,2
2022-09-25 0:04,446,4,0,2
2022-09-25 0:05,450,-3,0,2
2022-09-25 0:06,447,4,0,2
2022-09-25 0:07,451,-1,0,2
2022-09-25 0:08,450,-1,0,2
2022-09-25 0:09,449,-3,0,2
2022-09-25 0:10,446,-2,0,2
2022-09-25 0:11,444,4,0,2
2022-09-25 0:12,448,4,0,2
2022-09-25 0:13,452,-2,0,2
2022-09-25 0:14,450,1,0,2
2022-09-25 0:15,451,-3,0,2
2022-09-25 0:16,448,-2,0,2
2022-09-25 0:17,446,2,0,2
2022-09-25 0:18,448,2,0,2
2022-09-25 0:19,450,-3,0,2
2022-09-25 0:20,447,0,0,2
2022-09-25 0:21,447,1,0,2
2022-09-25 0:22,448,-1,0,2
2022-09-25 0:23,447,5,0,2
2022-09-25 0:24,452,1,0,2
2022-09-25 0:25,453,-2,0,2
2022-09-25 0:26,451,-4,0,2
2022-09-25 0:27,447,3,0,2
2022-09-25 0:28,450,1,0,2
2022-09-25 0:29,451,-4,0,2
2022-09-25 0:30,447,-2,0,2
2022-09-25 0:31,445,2,0,2
2022-09-25 0:32,447,-1,0,2
2022-09-25 0:34,446,-1,0,2
2022-09-25 0:35,445,2,0,2
2022-09-25 0:36,447,3,0,2
2022-09-25 0:37,450,-5,0,2
2022-09-25 0:38,445,-4,0,2
2022-09-25 0:39,441,0,0,2
2022-09-25 0:40,441,2,0,2
2022-09-25 0:41,443,1,0,2
2022-09-25 0:42,444,1,0,2
2022-09-25 0:43,445,-1,0,2
2022-09-25 0:44,444,1,0,2
2022-09-25 0:45,445,0,0,2
2022-09-25 0:46,445,0,0,2
2022-09-25 0:47,445,-2,0,2
2022-09-25 0:48,443,-3,0,2
2022-09-25 0:49,440,5,0,2
2022-09-25 0:50,445,-4,0,2
2022-09-25 0:51,441,2,0,2
2022-09-25 0:52,443,5,0,2
2022-09-25 0:53,448,-6,0,2
2022-09-25 0:54,442,2,0,2
2022-09-25 0:55,444,7,0,2
2022-09-25 0:56,451,-6,0,2
2022-09-25 0:57,445,0,0,2
2022-09-25 0:58,445,2,0,2
2022-09-25 0:59,447,-3,0,2
2022-09-25 1:00,444,4,0,2
2022-09-25 1:01,448,-3,0,2
2022-09-25 1:02,445,0,0,2
2022-09-25 1:03,445,3,0,2
2022-09-25 1:04,448,3,0,2
2022-09-25 1:05,451,-2,0,2
2022-09-25 1:06,449,-1,0,2
2022-09-25 1:07,448,1,0,2
2022-09-25 1:08,449,-2,0,2
2022-09-25 1:09,447,-4,0,2
2022-09-25 1:10,443,8,0,2
2022-09-25 1:11,451,-6,0,2
2022-09-25 1:12,445,3,0,2
2022-09-25 1:13,448,-3,0,2
2022-09-25 1:14,445,-3,0,2
2022-09-25 1:15,442,5,0,2
2022-09-25 1:16,447,-3,0,2
2022-09-25 1:17,444,2,0,2
2022-09-25 1:18,446,2,0,2
2022-09-25 1:19,448,4,0,2
2022-09-25 1:20,452,-7,0,2
2022-09-25 1:21,445,2,0,2
2022-09-25 1:22,447,-1,0,2
2022-09-25 1:23,446,-3,0,2
2022-09-25 1:24,443,2,0,2
2022-09-25 1:25,445,-1,0,2
2022-09-25 1:26,444,1,0,2
2022-09-25 1:27,445,-2,0,2
2022-09-25 1:28,443,3,0,2
2022-09-25 1:29,446,1,0,2
2022-09-25 1:30,447,0,0,2
2022-09-25 1:31,447,-2,0,2
2022-09-25 1:32,445,1,0,2
2022-09-25 1:33,446,-2,0,2
2022-09-25 1:34,444,0,0,2
2022-09-25 1:35,444,0,0,2
2022-09-25 1:36,444,2,0,2
2022-09-25 1:37,446,2,0,2
2022-09-25 1:38,448,-3,0,2
2022-09-25 1:39,445,-2,0,2
2022-09-25 1:40,443,6,0,2
2022-09-25 1:41,449,-5,0,2
2022-09-25 1:42,444,-2,0,2
2022-09-25 1:43,442,7,0,2
2022-09-25 1:44,449,-9,0,2
2022-09-25 1:45,440,7,0,2
2022-09-25 1:46,447,1,0,2
2022-09-25 1:47,448,-1,0,2
2022-09-25 1:48,447,4,0,2
2022-09-25 1:49,451,-7,0,2
2022-09-25 1:50,444,2,0,2
2022-09-25 1:51,446,2,0,2
2022-09-25 1:52,448,0,0,2
2022-09-25 1:53,448,1,0,2
2022-09-25 1:54,449,0,0,2
2022-09-25 1:55,449,2,0,2
2022-09-25 1:56,451,-2,0,2
2022-09-25 1:57,449,3,0,2
2022-09-25 1:58,452,-2,0,2
2022-09-25 1:59,450,2,0,2
2022-09-25 2:00,452,-2,0,2
2022-09-25 2:01,450,0,0,2
2022-09-25 2:02,450,-4,0,2
2022-09-25 2:03,446,5,0,2
2022-09-25 2:04,451,0,0,2
2022-09-25 2:05,451,-2,0,2
2022-09-25 2:06,449,0,0,2
2022-09-25 2:07,449,-3,0,2
2022-09-25 2:08,446,6,0,2
2022-09-25 2:09,452,-3,0,2
2022-09-25 2:10,449,1,0,2
2022-09-25 2:11,450,2,0,2
2022-09-25 2:12,452,4,0,2
2022-09-25 2:13,456,-7,0,2
2022-09-25 2:14,449,0,0,2
2022-09-25 2:15,449,3,0,2
2022-09-25 2:16,452,-3,0,2
2022-09-25 2:17,449,3,0,2
2022-09-25 2:18,452,-1,0,2
2022-09-25 2:19,451,2,0,2
2022-09-25 2:20,453,-2,0,2
2022-09-25 2:21,451,-5,0,2
2022-09-25 2:22,446,9,0,2
2022-09-25 2:23,455,-4,0,2
2022-09-25 2:24,451,4,0,2
2022-09-25 2:25,455,-1,0,2
2022-09-25 2:26,454,-4,0,2
2022-09-25 2:27,450,-1,0,2
2022-09-25 2:28,449,1,0,2
2022-09-25 2:29,450,-3,0,2
2022-09-25 2:30,447,4,0,2
2022-09-25 2:31,451,-1,0,2
2022-09-25 2:32,450,3,0,2
2022-09-25 2:33,453,-3,0,2
2022-09-25 2:34,450,4,0,2
2022-09-25 2:35,454,-3,0,2
2022-09-25 2:36,451,0,0,2
2022-09-25 2:37,451,-2,0,2
2022-09-25 2:38,449,6,0,2
2022-09-25 2:39,455,0,0,2
2022-09-25 2:40,455,-5,0,2
2022-09-25 2:41,450,2,0,2
2022-09-25 2:42,452,-5,0,2
2022-09-25 2:43,447,2,0,2
2022-09-25 2:44,449,0,0,2
2022-09-25 2:45,449,5,0,2
2022-09-25 2:46,454,-6,0,2
2022-09-25 2:47,448,2,0,2
2022-09-25 2:48,450,-1,0,2
2022-09-25 2:49,449,1,0,2
2022-09-25 2:50,450,0,0,2
2022-09-25 2:51,450,0,0,2
2022-09-25 2:52,450,-2,0,2
2022-09-25 2:53,448,2,0,2
2022-09-25 2:54,450,0,0,2
2022-09-25 2:55,450,1,0,2
2022-09-25 2:56,451,2,0,2
2022-09-25 2:57,453,-1,0,2
2022-09-25 2:58,452,-4,0,2
2022-09-25 2:59,448,4,0,2
2022-09-25 3:00,452,-1,0,2
2022-09-25 3:01,451,-1,0,2
2022-09-25 3:02,450,-2,0,2
2022-09-25 3:03,448,2,0,2
2022-09-25 3:04,450,-1,0,2
2022-09-25 3:05,449,-5,0,2
2022-09-25 3:06,444,10,0,2
2022-09-25 3:07,454,-9,0,2
2022-09-25 3:08,445,2,0,2
2022-09-25 3:09,447,-4,0,2
2022-09-25 3:10,443,7,0,2
2022-09-25 3:11,450,-2,0,2
2022-09-25 3:12,448,2,0,2
2022-09-25 3:13,450,-5,0,2
2022-09-25 3:14,445,4,0,2
2022-09-25 3:15,449,0,0,2
2022-09-25 3:16,449,-4,0,2
2022-09-25 3:17,445,4,0,2
2022-09-25 3:18,449,2,0,2
2022-09-25 3:19,451,-1,0,2
2022-09-25 3:20,450,-2,0,2
2022-09-25 3:21,448,5,0,2
2022-09-25 3:22,453,-11,0,2
2022-09-25 3:23,442,3,0,2
2022-09-25 3:24,445,2,0,2
2022-09-25 3:25,447,-1,0,2
2022-09-25 3:26,446,-2,0,2
2022-09-25 3:27,444,3,0,2
2022-09-25 3:28,447,1,0,2
2022-09-25 3:29,448,-2,0,2
2022-09-25 3:30,446,3,0,2
2022-09-25 3:31,449,-3,0,2
2022-09-25 3:32,446,3,0,2
2022-09-25 3:33,449,-9,0,2
2022-09-25 3:34,440,4,0,2
2022-09-25 3:35,444,2,0,2
2022-09-25 3:36,446,0,0,2
2022-09-25 3:37,446,-2,0,2
2022-09-25 3:38,444,3,0,2
2022-09-25 3:39,447,-1,0,2
2022-09-25 3:40,446,0,0,2
2022-09-25 3:41,446,0,0,2
2022-09-25 3:42,446,0,0,2
2022-09-25 3:43,446,1,0,2
2022-09-25 3:44,447,-2,0,2
2022-09-25 3:45,445,4,0,2
2022-09-25 3:46,449,-2,0,2
2022-09-25 3:48,447,0,0,2
2022-09-25 3:49,447,0,0,2
2022-09-25 3:50,447,0,0,2
2022-09-25 3:51,447,0,0,2
2022-09-25 3:52,447,-3,0,2
2022-09-25 3:53,444,0,0,2
2022-09-25 3:54,444,1,0,2
2022-09-25 3:55,445,1,0,2
2022-09-25 3:56,446,4,0,2
2022-09-25 3:57,450,-1,0,2
2022-09-25 3:58,449,-1,0,2
2022-09-25 3:59,448,-5,0,2
2022-09-25 4:00,443,6,0,2
2022-09-25 4:01,449,1,0,2
2022-09-25 4:02,450,-2,0,2
2022-09-25 4:03,448,1,0,2
2022-09-25 4:04,449,1,0,2
2022-09-25 4:05,450,-5,0,2
2022-09-25 4:06,445,6,0,2
2022-09-25 4:07,451,1,0,2
2022-09-25 4:08,452,-4,0,2
2022-09-25 4:09,448,0,0,2
2022-09-25 4:10,448,3,0,2
2022-09-25 4:11,451,-2,0,2
2022-09-25 4:12,449,-4,0,2
2022-09-25 4:13,445,3,0,2
2022-09-25 4:14,448,2,0,2
2022-09-25 4:15,450,0,0,2
2022-09-25 4:16,450,-3,0,2
2022-09-25 4:17,447,3,0,2
2022-09-25 4:18,450,0,0,2
2022-09-25 4:19,450,-5,0,2
2022-09-25 4:20,445,3,0,2
2022-09-25 4:21,448,0,0,2
2022-09-25 4:22,448,-1,0,2
2022-09-25 4:23,447,2,0,2
2022-09-25 4:24,449,-3,0,2
2022-09-25 4:25,446,3,0,2
2022-09-25 4:26,449,-1,0,2
2022-09-25 4:27,448,-7,0,2
2022-09-25 4:28,441,5,0,2
2022-09-25 4:29,446,4,0,2
2022-09-25 4:30,450,-4,0,2
2022-09-25 4:31,446,-2,0,2
2022-09-25 4:32,444,5,0,2
2022-09-25 4:33,449,-3,0,2
2022-09-25 4:34,446,0,0,2
2022-09-25 4:35,446,3,0,2
2022-09-25 4:36,449,-3,0,2
2022-09-25 4:37,446,6,0,2
2022-09-25 4:38,452,-11,0,2
2022-09-25 4:39,441,1,0,2
2022-09-25 4:40,442,4,0,2
2022-09-25 4:41,446,0,0,2
2022-09-25 4:42,446,-5,0,2
2022-09-25 4:43,441,5,0,2
2022-09-25 4:44,446,-2,0,2
2022-09-25 4:45,444,2,0,2
2022-09-25 4:46,446,1,0,2
2022-09-25 4:47,447,4,0,2
2022-09-25 4:48,451,-4,0,2
2022-09-25 4:49,447,2,0,2
2022-09-25 4:50,449,-5,0,2
2022-09-25 4:51,444,1,0,2
2022-09-25 4:52,445,1,0,2
2022-09-25 4:53,446,1,0,2
2022-09-25 4:54,447,1,0,2
2022-09-25 4:55,448,-1,0,2
2022-09-25 4:56,447,2,0,2
2022-09-25 4:57,449,-1,0,2
2022-09-25 4:58,448,-3,0,2
2022-09-25 4:59,445,-2,0,2
2022-09-25 5:00,443,6,0,2
2022-09-25 5:01,449,1,0,2
2022-09-25 5:02,450,-2,0,2
2022-09-25 5:03,448,-4,0,2
2022-09-25 5:04,444,0,0,2
2022-09-25 5:05,444,-2,0,2
2022-09-25 5:06,442,3,0,2
2022-09-25 5:07,445,0,0,2
2022-09-25 5:08,445,3,0,2
2022-09-25 5:09,448,-1,0,2
2022-09-25 5:10,447,-6,0,2
2022-09-25 5:11,441,7,0,2
2022-09-25 5:12,448,-3,0,2
2022-09-25 5:13,445,2,0,2
2022-09-25 5:14,447,-2,0,2
2022-09-25 5:15,445,3,0,2
2022-09-25 5:16,448,-6,0,2
2022-09-25 5:17,442,0,0,2
2022-09-25 5:18,442,6,0,2
2022-09-25 5:19,448,-5,0,2
2022-09-25 5:20,443,-1,0,2
2022-09-25 5:21,442,5,0,2
2022-09-25 5:22,447,-4,0,2
2022-09-25 5:23,443,-1,0,2
2022-09-25 5:24,442,3,0,2
2022-09-25 5:25,445,0,0,2
2022-09-25 5:26,445,-4,0,2
2022-09-25 5:27,441,0,0,2
2022-09-25 5:28,441,2,0,2
2022-09-25 5:29,443,0,0,2
2022-09-25 5:30,443,-2,0,2
2022-09-25 5:31,441,3,0,2
2022-09-25 5:32,444,-4,0,2
2022-09-25 5:33,440,4,0,2
2022-09-25 5:34,444,-3,0,2
2022-09-25 5:35,441,4,0,2
2022-09-25 5:36,445,0,0,2
2022-09-25 5:37,445,3,0,2
2022-09-25 5:38,448,-5,0,2
2022-09-25 5:39,443,3,0,2
2022-09-25 5:40,446,-2,0,2
2022-09-25 5:41,444,-1,0,2
2022-09-25 5:42,443,-3,0,2
2022-09-25 5:43,440,1,0,2
2022-09-25 5:44,441,3,0,2
2022-09-25 5:45,444,-2,0,2
2022-09-25 5:46,442,-1,0,2
2022-09-25 5:47,441,-3,0,2
2022-09-25 5:48,438,4,0,2
2022-09-25 5:49,442,3,0,2
2022-09-25 5:50,445,-2,0,2
2022-09-25 5:51,443,3,0,2
2022-09-25 5:52,446,-3,0,2
2022-09-25 5:53,443,0,0,2
2022-09-25 5:54,443,-1,0,2
2022-09-25 5:55,442,3,0,2
2022-09-25 5:56,445,-2,0,2
2022-09-25 5:57,443,-1,0,2
2022-09-25 5:58,442,2,0,2
2022-09-25 5:59,444,1,0,2
2022-09-25 6:00,445,-5,0,2
2022-09-25 6:01,440,2,0,2
2022-09-25 6:02,442,0,0,2
2022-09-25 6:03,442,7,0,2
2022-09-25 6:04,449,-9,0,2
2022-09-25 6:05,440,0,0,2
2022-09-25 6:06,440,-1,0,2
2022-09-25 6:07,439,1,0,2
2022-09-25 6:08,440,3,0,2
2022-09-25 6:09,443,4,0,2
2022-09-25 6:10,447,-1,0,2
2022-09-25 6:11,446,2,0,2
2022-09-25 6:12,448,-5,0,2
2022-09-25 6:13,443,-1,0,2
2022-09-25 6:14,442,1,0,2
2022-09-25 6:15,443,-3,0,2
2022-09-25 6:16,440,1,0,2
2022-09-25 6:17,441,1,0,2
2022-09-25 6:18,442,-1,0,2
2022-09-25 6:19,441,3,0,2
2022-09-25 6:20,444,-2,0,2
2022-09-25 6:21,442,-4,0,2
2022-09-25 6:22,438,7,0,2
2022-09-25 6:23,445,-2,0,2
2022-09-25 6:24,443,-3,0,2
2022-09-25 6:25,440,1,0,2
2022-09-25 6:26,441,3,0,2
2022-09-25 6:27,444,-6,0,2
2022-09-25 6:28,438,3,0,2
2022-09-25 6:29,441,1,0,2
2022-09-25 6:30,442,1,0,2
2022-09-25 6:31,443,-6,0,2
2022-09-25 6:32,437,5,0,2
2022-09-25 6:33,442,0,0,2
2022-09-25 6:34,442,2,0,2
2022-09-25 6:35,444,2,0,2
2022-09-25 6:36,446,2,0,2
2022-09-25 6:37,448,-9,0,2
2022-09-25 6:38,439,2,0,2
2022-09-25 6:39,441,-2,0,2
2022-09-25 6:40,439,3,0,2
2022-09-25 6:41,442,-7,0,2
2022-09-25 6:42,435,5,0,2
2022-09-25 6:43,440,-2,0,2
2022-09-25 6:44,438,3,0,2
2022-09-25 6:45,441,-1,0,2
2022-09-25 6:46,440,-2,0,2
2022-09-25 6:47,438,2,0,2
2022-09-25 6:48,440,-3,0,2
2022-09-25 6:49,437,1,0,2
2022-09-25 6:50,438,-1,0,2
2022-09-25 6:51,437,-1,0,2
2022-09-25 6:52,436,4,0,2
2022-09-25 6:53,440,-1,0,2
2022-09-25 6:54,439,1,0,2
2022-09-25 6:55,440,-4,0,2
2022-09-25 6:56,436,1,0,2
2022-09-25 6:57,437,-2,0,2
2022-09-25 6:58,435,0,0,2
2022-09-25 6:59,435,0,0,2
2022-09-25 7:00,435,1,0,2
2022-09-25 7:01,436,1,0,2
2022-09-25 7:02,437,-1,0,2
2022-09-25 7:03,436,-1,0,2
2022-09-25 7:04,435,0,0,2
2022-09-25 7:05,435,6,0,2
2022-09-25 7:06,441,-6,0,2
2022-09-25 7:07,435,-3,0,2
2022-09-25 7:08,432,1,0,2
2022-09-25 7:09,433,6,0,2
2022-09-25 7:10,439,-2,0,2
2022-09-25 7:11,437,-4,0,2
2022-09-25 7:12,433,1,0,2
2022-09-25 7:13,434,2,0,2
2022-09-25 7:14,436,-4,0,2
2022-09-25 7:15,432,7,0,2
2022-09-25 7:16,439,-4,0,2
2022-09-25 7:17,435,-1,0,2
2022-09-25 7:18,434,4,0,2
2022-09-25 7:19,438,-5,0,2
2022-09-25 7:20,433,3,0,2
2022-09-25 7:21,436,-3,0,2
2022-09-25 7:22,433,1,0,2
2022-09-25 7:23,434,1,0,2
2022-09-25 7:24,435,1,0,2
2022-09-25 7:25,436,-5,0,2
2022-09-25 7:26,431,4,0,2
2022-09-25 7:27,435,1,0,2
2022-09-25 7:28,436,-4,0,2
2022-09-25 7:29,432,2,0,2
2022-09-25 7:30,434,4,0,2
2022-09-25 7:31,438,-4,0,2
2022-09-25 7:32,434,-1,0,2
2022-09-25 7:33,433,0,0,2
2022-09-25 7:34,433,3,0,2
2022-09-25 7:35,436,0,0,2
2022-09-25 7:36,436,2,0,2
2022-09-25 7:37,438,1,0,2
2022-09-25 7:38,439,-1,0,2
2022-09-25 7:39,438,1,0,2
2022-09-25 7:40,439,-1,0,2
2022-09-25 7:41,438,3,0,2
2022-09-25 7:42,441,-7,0,2
2022-09-25 7:43,434,2,0,2
2022-09-25 7:44,436,-1,0,2
2022-09-25 7:45,435,4,0,2
2022-09-25 7:46,439,-6,0,2
2022-09-25 7:47,433,3,0,2
2022-09-25 7:48,436,0,0,2
2022-09-25 7:49,436,1,0,2
2022-09-25 7:50,437,-3,0,2
2022-09-25 7:51,434,-1,0,2
2022-09-25 7:52,433,3,0,2
2022-09-25 7:53,436,-2,0,2
2022-09-25 7:54,434,4,0,2
2022-09-25 7:55,438,-2,0,2
2022-09-25 7:56,436,0,0,2
2022-09-25 7:57,436,-2,0,2
2022-09-25 7:58,434,5,0,2
2022-09-25 7:59,439,-3,0,2
2022-09-25 8:00,436,-7,0,2
2022-09-25 8:01,429,7,0,2
2022-09-25 8:02,436,-1,0,2
2022-09-25 8:03,435,-1,0,2
2022-09-25 8:04,434,-4,0,2
2022-09-25 8:05,430,3,0,2
2022-09-25 8:06,433,4,0,2
2022-09-25 8:07,437,0,0,2
2022-09-25 8:08,437,-3,0,2
2022-09-25 8:09,434,0,0,2
2022-09-25 8:10,434,3,0,2
2022-09-25 8:11,437,-3,0,2
2022-09-25 8:12,434,2,0,2
2022-09-25 8:13,436,0,0,2
2022-09-25 8:14,436,1,0,2
2022-09-25 8:15,437,-4,0,2
2022-09-25 8:16,433,1,0,2
2022-09-25 8:17,434,0,0,2
2022-09-25 8:18,434,1,0,2
2022-09-25 8:19,435,-3,0,2
2022-09-25 8:20,432,2,0,2
2022-09-25 8:21,434,0,0,2
2022-09-25 8:22,434,-2,0,2
2022-09-25 8:23,432,2,0,2
2022-09-25 8:24,434,3,0,2
2022-09-25 8:25,437,0,0,2
2022-09-25 8:26,437,-8,0,2
2022-09-25 8:27,429,5,0,2
2022-09-25 8:28,434,2,0,2
2022-09-25 8:29,436,1,0,2
2022-09-25 8:30,437,-4,0,2
2022-09-25 8:31,433,2,0,2
2022-09-25 8:32,435,-2,0,2
2022-09-25 8:33,433,1,0,2
2022-09-25 8:34,434,0,0,2
2022-09-25 8:35,434,-1,0,2
2022-09-25 8:36,433,-1,0,2
2022-09-25 8:37,432,-1,0,2
2022-09-25 8:38,431,5,0,2
2022-09-25 8:39,436,-2,0,2
2022-09-25 8:40,434,4,0,2
2022-09-25 8:41,438,-4,0,2
2022-09-25 8:42,434,-1,0,2
2022-09-25 8:43,433,2,0,2
2022-09-25 8:44,435,-5,0,2
2022-09-25 8:45,430,3,0,2
2022-09-25 8:46,433,-3,0,2
2022-09-25 8:47,430,0,0,2
2022-09-25 8:48,430,5,0,2
2022-09-25 8:49,435,-3,0,2
2022-09-25 8:50,432,2,0,2
2022-09-25 8:51,434,0,0,2
2022-09-25 8:52,434,1,0,2
2022-09-25 8:53,435,-4,0,2
2022-09-25 8:55,431,3,0,2
2022-09-25 8:56,434,-7,0,2
2022-09-25 8:57,427,3,0,2
2022-09-25 8:58,430,2,0,2
2022-09-25 8:59,432,-1,0,2
2022-09-25 9:00,431,1,0,2
2022-09-25 9:01,432,3,0,2
2022-09-25 9:02,435,-2,0,2
2022-09-25 9:03,433,1,0,2
2022-09-25 9:04,434,-2,0,2
2022-09-25 9:05,432,5,0,2
2022-09-25 9:06,437,-2,0,2
2022-09-25 9:07,435,3,0,2
2022-09-25 9:08,438,-3,0,2
2022-09-25 9:09,435,0,0,2
2022-09-25 9:10,435,2,0,2
2022-09-25 9:11,437,2,0,2
2022-09-25 9:12,439,-3,0,2
2022-09-25 9:13,436,0,0,2
2022-09-25 9:14,436,-1,0,2
2022-09-25 9:15,435,-2,0,2
2022-09-25 9:16,433,7,0,2
2022-09-25 9:17,440,-2,0,2
2022-09-25 9:18,438,0,0,2
2022-09-25 9:19,438,0,0,2
2022-09-25 9:20,438,-3,0,2
2022-09-25 9:21,435,2,0,2
2022-09-25 9:22,437,0,0,2
2022-09-25 9:23,437,0,0,2
2022-09-25 9:24,437,2,0,2
2022-09-25 9:25,439,-1,0,2
2022-09-25 9:26,438,-3,0,2
